date,op_type,tenor,amount_bn,maturity,url
2021-11-18,逆回购,7天,50.0,2021-11-25,4391755.html
2021-11-19,逆回购,7天,50.0,2021-11-26,4392360.html
2021-11-22,逆回购,7天,50.0,2021-11-29,4393925.html
2021-11-23,逆回购,7天,50.0,2021-11-30,4395469.html
2021-11-24,逆回购,7天,100.0,2021-12-01,4396866.html
2021-11-25,逆回购,7天,100.0,2021-12-02,4397365.html
2021-11-26,逆回购,7天,100.0,2021-12-03,4400225.html
2021-11-29,逆回购,7天,100.0,2021-12-06,4401587.html
2021-11-30,逆回购,7天,100.0,2021-12-07,4403046.html
2021-12-01,逆回购,7天,10.0,2021-12-08,4404370.html
2021-12-02,逆回购,7天,10.0,2021-12-09,4404761.html
2021-12-03,逆回购,7天,10.0,2021-12-10,4405396.html
2021-12-06,逆回购,7天,10.0,2021-12-13,4407105.html
2021-12-07,逆回购,7天,10.0,2021-12-14,4408518.html
2021-12-08,逆回购,7天,10.0,2021-12-15,4409636.html
2021-12-09,逆回购,7天,10.0,2021-12-16,4410315.html
2021-12-10,逆回购,7天,10.0,2021-12-17,4410978.html
2021-12-13,逆回购,7天,10.0,2021-12-20,4412399.html
2021-12-14,逆回购,7天,10.0,2021-12-21,4413898.html
2021-12-15,中期借贷便利,1年,500.0,2022-12-15,4415315.html
2021-12-15,逆回购,7天,10.0,2021-12-22,4415315.html
2021-12-16,逆回购,7天,10.0,2021-12-23,4416077.html
2021-12-17,逆回购,7天,10.0,2021-12-24,4417917.html
2021-12-20,逆回购,7天,10.0,2021-12-27,4419217.html
2021-12-20,逆回购,14天,10.0,2022-01-03,4419217.html
2021-12-21,逆回购,7天,10.0,2021-12-28,4423284.html
2021-12-21,逆回购,14天,10.0,2022-01-04,4423284.html
2021-12-22,逆回购,7天,10.0,2021-12-29,4425991.html
2021-12-22,逆回购,14天,10.0,2022-01-05,4425991.html
2021-12-23,逆回购,7天,10.0,2021-12-30,4427822.html
2021-12-23,逆回购,14天,10.0,2022-01-06,4427822.html
2021-12-24,逆回购,7天,10.0,2021-12-31,4429223.html
2021-12-24,逆回购,14天,10.0,2022-01-07,4429223.html
2021-12-27,逆回购,7天,50.0,2022-01-03,4430543.html
2021-12-28,逆回购,7天,200.0,2022-01-04,4433055.html
2021-12-29,逆回购,7天,200.0,2022-01-05,4434935.html
2021-12-30,逆回购,7天,100.0,2022-01-06,4435591.html
2021-12-31,逆回购,7天,100.0,2022-01-07,4436272.html
2022-01-04,逆回购,7天,10.0,2022-01-11,4438056.html
2022-01-05,逆回购,7天,10.0,2022-01-12,4439695.html
2022-01-06,逆回购,7天,10.0,2022-01-13,4440462.html
2022-01-07,逆回购,7天,10.0,2022-01-14,4441421.html
2022-01-10,逆回购,7天,10.0,2022-01-17,4442453.html
2022-01-11,逆回购,7天,10.0,2022-01-18,4444459.html
2022-01-12,逆回购,7天,10.0,2022-01-19,4445642.html
2022-01-13,逆回购,7天,10.0,2022-01-20,4446161.html
2022-01-14,逆回购,7天,10.0,2022-01-21,4446991.html
2022-01-17,中期借贷便利,1年,700.0,2023-01-17,4448049.html
2022-01-17,逆回购,7天,100.0,2022-01-24,4448049.html
2022-01-18,逆回购,7天,100.0,2022-01-25,4450441.html
2022-01-19,逆回购,7天,100.0,2022-01-26,4452087.html
2022-01-20,逆回购,7天,100.0,2022-01-27,4453245.html
2022-01-21,逆回购,7天,100.0,2022-01-28,4454436.html
2022-01-24,逆回购,14天,150.0,2022-02-07,4456322.html
2022-01-25,逆回购,14天,150.0,2022-02-08,4457710.html
2022-01-26,逆回购,14天,200.0,2022-02-09,4458992.html
2022-01-27,逆回购,14天,200.0,2022-02-10,4460521.html
2022-01-28,逆回购,14天,200.0,2022-02-11,4461450.html
2022-01-29,逆回购,14天,100.0,2022-02-12,4462381.html
2022-01-30,逆回购,14天,100.0,2022-02-13,4463843.html
2022-02-07,逆回购,7天,20.0,2022-02-14,4464490.html
2022-02-08,逆回购,7天,20.0,2022-02-15,4465818.html
2022-02-09,逆回购,7天,20.0,2022-02-16,4467157.html
2022-02-10,逆回购,7天,20.0,2022-02-17,4468220.html
2022-02-11,逆回购,7天,20.0,2022-02-18,4468995.html
2022-02-14,逆回购,7天,10.0,2022-02-21,4469830.html
2022-02-15,中期借贷便利,1年,300.0,2023-02-15,4471433.html
2022-02-15,逆回购,7天,10.0,2022-02-22,4471433.html
2022-02-16,逆回购,7天,10.0,2022-02-23,4472323.html
2022-02-17,逆回购,7天,10.0,2022-02-24,4473199.html
2022-02-18,逆回购,7天,10.0,2022-02-25,4474204.html
2022-02-21,逆回购,7天,10.0,2022-02-28,4475383.html
2022-02-22,逆回购,7天,100.0,2022-03-01,4477376.html
2022-02-23,逆回购,7天,200.0,2022-03-02,4478210.html
2022-02-24,逆回购,7天,200.0,2022-03-03,4480479.html
2022-02-25,逆回购,7天,300.0,2022-03-04,4483868.html
2022-02-28,逆回购,7天,300.0,2022-03-07,4487374.html
2022-03-01,逆回购,7天,50.0,2022-03-08,4495121.html
2022-03-02,逆回购,7天,10.0,2022-03-09,4498739.html
2022-03-03,逆回购,7天,10.0,2022-03-10,4499456.html
2022-03-04,逆回购,7天,10.0,2022-03-11,4500115.html
2022-03-07,逆回购,7天,10.0,2022-03-14,4500816.html
2022-03-08,逆回购,7天,10.0,2022-03-15,4502221.html
2022-03-09,逆回购,7天,10.0,2022-03-16,4504003.html
2022-03-10,逆回购,7天,10.0,2022-03-17,4504839.html
2022-03-11,逆回购,7天,10.0,2022-03-18,4505486.html
2022-03-14,逆回购,7天,10.0,2022-03-21,4506540.html
2022-03-15,中期借贷便利,1年,200.0,2023-03-15,4507984.html
2022-03-15,逆回购,7天,10.0,2022-03-22,4507984.html
2022-03-16,逆回购,7天,10.0,2022-03-23,4509352.html
2022-03-17,逆回购,7天,80.0,2022-03-24,4510125.html
2022-03-18,逆回购,7天,30.0,2022-03-25,4510827.html
2022-03-21,逆回购,7天,30.0,2022-03-28,4511716.html
2022-03-22,逆回购,7天,20.0,2022-03-29,4513026.html
2022-03-23,逆回购,7天,20.0,2022-03-30,4513918.html
2022-03-24,逆回购,7天,20.0,2022-03-31,4514795.html
2022-03-25,逆回购,7天,100.0,2022-04-01,4515537.html
2022-03-28,逆回购,7天,150.0,2022-04-04,4516468.html
2022-03-29,逆回购,7天,150.0,2022-04-05,4518370.html
2022-03-30,逆回购,7天,150.0,2022-04-06,4519534.html
2022-03-31,逆回购,7天,150.0,2022-04-07,4520544.html
2022-04-01,逆回购,7天,10.0,2022-04-08,4522578.html
2022-04-02,逆回购,7天,10.0,2022-04-09,4523659.html
2022-04-06,逆回购,7天,10.0,2022-04-13,4524727.html
2022-04-07,逆回购,7天,10.0,2022-04-14,4525837.html
2022-04-08,逆回购,7天,10.0,2022-04-15,4526853.html
2022-04-11,逆回购,7天,10.0,2022-04-18,4527750.html
2022-04-12,逆回购,7天,20.0,2022-04-19,4529027.html
2022-04-13,逆回购,7天,10.0,2022-04-20,4529977.html
2022-04-14,逆回购,7天,10.0,2022-04-21,4530561.html
2022-04-15,中期借贷便利,1年,150.0,2023-04-15,4531190.html
2022-04-15,逆回购,7天,10.0,2022-04-22,4531190.html
2022-04-18,逆回购,7天,10.0,2022-04-25,4532152.html
2022-04-19,逆回购,7天,10.0,2022-04-26,4533605.html
2022-04-20,逆回购,7天,10.0,2022-04-27,4534595.html
2022-04-21,逆回购,7天,10.0,2022-04-28,4535068.html
2022-04-22,逆回购,7天,10.0,2022-04-29,4535595.html
2022-04-24,逆回购,7天,10.0,2022-05-01,4536556.html
2022-04-25,逆回购,7天,10.0,2022-05-02,4537346.html
2022-04-26,逆回购,7天,10.0,2022-05-03,4539029.html
2022-04-27,逆回购,7天,10.0,2022-05-04,4539944.html
2022-04-28,逆回购,7天,10.0,2022-05-05,4540700.html
2022-04-29,逆回购,7天,10.0,2022-05-06,4541698.html
2022-05-05,逆回购,7天,10.0,2022-05-12,4543396.html
2022-05-06,逆回购,7天,10.0,2022-05-13,4544847.html
2022-05-07,逆回购,7天,10.0,2022-05-14,4546003.html
2022-05-09,逆回购,7天,10.0,2022-05-16,4546704.html
2022-05-10,逆回购,7天,10.0,2022-05-17,4547947.html
2022-05-11,逆回购,7天,10.0,2022-05-18,4549106.html
2022-05-12,逆回购,7天,10.0,2022-05-19,4550234.html
2022-05-13,逆回购,7天,10.0,2022-05-20,4551559.html
2022-05-16,中期借贷便利,1年,100.0,2023-05-16,4554442.html
2022-05-16,逆回购,7天,10.0,2022-05-23,4554442.html
2022-05-17,逆回购,7天,10.0,2022-05-24,4556182.html
2022-05-18,逆回购,7天,10.0,2022-05-25,4557120.html
2022-05-19,逆回购,7天,10.0,2022-05-26,4559171.html
2022-05-20,逆回购,7天,10.0,2022-05-27,4559932.html
2022-05-23,逆回购,7天,10.0,2022-05-30,4560917.html
2022-05-24,逆回购,7天,10.0,2022-05-31,4562499.html
2022-05-25,逆回购,7天,10.0,2022-06-01,4563693.html
2022-05-26,逆回购,7天,10.0,2022-06-02,4564165.html
2022-05-27,逆回购,7天,10.0,2022-06-03,4564674.html
2022-05-30,逆回购,7天,10.0,2022-06-06,4565590.html
2022-05-31,逆回购,7天,10.0,2022-06-07,4567018.html
2022-06-01,逆回购,7天,10.0,2022-06-08,4568213.html
2022-06-02,逆回购,7天,10.0,2022-06-09,4568714.html
2022-06-06,逆回购,7天,10.0,2022-06-13,4570142.html
2022-06-07,逆回购,7天,10.0,2022-06-14,4571705.html
2022-06-08,逆回购,7天,10.0,2022-06-15,4572736.html
2022-06-09,逆回购,7天,10.0,2022-06-16,4573269.html
2022-06-10,逆回购,7天,10.0,2022-06-17,4573816.html
2022-06-13,逆回购,7天,10.0,2022-06-20,4575111.html
2022-06-14,逆回购,7天,10.0,2022-06-21,4576495.html
2022-06-15,中期借贷便利,1年,200.0,2023-06-15,4577780.html
2022-06-15,逆回购,7天,10.0,2022-06-22,4577780.html
2022-06-16,逆回购,7天,10.0,2022-06-23,4578429.html
2022-06-17,逆回购,7天,10.0,2022-06-24,4579047.html
2022-06-20,逆回购,7天,10.0,2022-06-27,4580396.html
2022-06-21,逆回购,7天,10.0,2022-06-28,4582313.html
2022-06-22,逆回购,7天,10.0,2022-06-29,4583575.html
2022-06-23,逆回购,7天,10.0,2022-06-30,4585318.html
2022-06-24,逆回购,7天,60.0,2022-07-01,4586239.html
2022-06-27,逆回购,7天,100.0,2022-07-04,4587072.html
2022-06-28,逆回购,7天,110.0,2022-07-05,4588798.html
2022-06-29,逆回购,7天,100.0,2022-07-06,4589926.html
2022-06-30,逆回购,7天,80.0,2022-07-07,4590610.html
2022-07-01,逆回购,7天,10.0,2022-07-08,4591614.html
2022-07-04,逆回购,7天,3.0,2022-07-11,4592642.html
2022-07-05,逆回购,7天,3.0,2022-07-12,4594481.html
2022-07-06,逆回购,7天,3.0,2022-07-13,4596030.html
2022-07-07,逆回购,7天,3.0,2022-07-14,4597350.html
2022-07-08,逆回购,7天,3.0,2022-07-15,4599474.html
2022-07-11,逆回购,7天,3.0,2022-07-18,4601134.html
2022-07-12,逆回购,7天,3.0,2022-07-19,4602473.html
2022-07-13,逆回购,7天,3.0,2022-07-20,4604878.html
2022-07-14,逆回购,7天,3.0,2022-07-21,4606370.html
2022-07-15,中期借贷便利,1年,100.0,2023-07-15,4607032.html
2022-07-15,逆回购,7天,3.0,2022-07-22,4607032.html
2022-07-18,逆回购,7天,12.0,2022-07-25,4608349.html
2022-07-19,逆回购,7天,7.0,2022-07-26,4610173.html
2022-07-20,逆回购,7天,3.0,2022-07-27,4611017.html
2022-07-21,逆回购,7天,3.0,2022-07-28,4611826.html
2022-07-22,逆回购,7天,3.0,2022-07-29,4612782.html
2022-07-25,逆回购,7天,5.0,2022-08-01,4613294.html
2022-07-26,逆回购,7天,5.0,2022-08-02,4614700.html
2022-07-27,逆回购,7天,2.0,2022-08-03,4615971.html
2022-07-28,逆回购,7天,2.0,2022-08-04,4616558.html
2022-07-29,逆回购,7天,2.0,2022-08-05,4617632.html
2022-08-01,逆回购,7天,2.0,2022-08-08,4618935.html
2022-08-02,逆回购,7天,2.0,2022-08-09,4620621.html
2022-08-03,逆回购,7天,2.0,2022-08-10,4621684.html
2022-08-04,逆回购,7天,2.0,2022-08-11,4622858.html
2022-08-05,逆回购,7天,2.0,2022-08-12,4623950.html
2022-08-08,逆回购,7天,2.0,2022-08-15,4625249.html
2022-08-09,逆回购,7天,2.0,2022-08-16,4627121.html
2022-08-10,逆回购,7天,2.0,2022-08-17,4628074.html
2022-08-11,逆回购,7天,2.0,2022-08-18,4628888.html
2022-08-12,逆回购,7天,2.0,2022-08-19,4629537.html
2022-08-15,中期借贷便利,1年,400.0,2023-08-15,4630885.html
2022-08-15,逆回购,7天,2.0,2022-08-22,4630885.html
2022-08-16,逆回购,7天,2.0,2022-08-23,4632548.html
2022-08-17,逆回购,7天,2.0,2022-08-24,4633431.html
2022-08-18,逆回购,7天,2.0,2022-08-25,4634566.html
2022-08-19,逆回购,7天,2.0,2022-08-26,4635691.html
2022-08-22,逆回购,7天,2.0,2022-08-29,4637054.html
2022-08-23,逆回购,7天,2.0,2022-08-30,4638673.html
2022-08-24,逆回购,7天,2.0,2022-08-31,4639893.html
2022-08-25,逆回购,7天,2.0,2022-09-01,4641103.html
2022-08-26,逆回购,7天,2.0,2022-09-02,4642640.html
2022-08-29,逆回购,7天,2.0,2022-09-05,4643830.html
2022-08-30,逆回购,7天,2.0,2022-09-06,4645564.html
2022-08-31,逆回购,7天,2.0,2022-09-07,4647040.html
2022-09-01,逆回购,7天,2.0,2022-09-08,4647904.html
2022-09-02,逆回购,7天,2.0,2022-09-09,4649428.html
2022-09-05,逆回购,7天,2.0,2022-09-12,4650047.html
2022-09-06,逆回购,7天,2.0,2022-09-13,4651203.html
2022-09-07,逆回购,7天,2.0,2022-09-14,4652856.html
2022-09-08,逆回购,7天,2.0,2022-09-15,4653357.html
2022-09-09,逆回购,7天,2.0,2022-09-16,4654117.html
2022-09-13,逆回购,7天,2.0,2022-09-20,4655532.html
2022-09-14,逆回购,7天,2.0,2022-09-21,4656421.html
2022-09-15,中期借贷便利,1年,400.0,2023-09-15,4657877.html
2022-09-15,逆回购,7天,2.0,2022-09-22,4657877.html
2022-09-16,逆回购,7天,2.0,2022-09-23,4658775.html
2022-09-19,逆回购,7天,2.0,2022-09-26,4660057.html
2022-09-19,逆回购,14天,10.0,2022-10-03,4660057.html
2022-09-20,逆回购,7天,2.0,2022-09-27,4661807.html
2022-09-20,逆回购,14天,24.0,2022-10-04,4661807.html
2022-09-21,逆回购,7天,2.0,2022-09-28,4663468.html
2022-09-21,逆回购,14天,19.0,2022-10-05,4663468.html
2022-09-22,逆回购,7天,2.0,2022-09-29,4664288.html
2022-09-22,逆回购,14天,16.0,2022-10-06,4664288.html
2022-09-23,逆回购,7天,2.0,2022-09-30,4665112.html
2022-09-23,逆回购,14天,21.0,2022-10-07,4665112.html
2022-09-26,逆回购,7天,42.0,2022-10-03,4666327.html
2022-09-26,逆回购,14天,93.0,2022-10-10,4666327.html
2022-09-27,逆回购,7天,113.0,2022-10-04,4668239.html
2022-09-27,逆回购,14天,62.0,2022-10-11,4668239.html
2022-09-28,逆回购,7天,133.0,2022-10-05,4670180.html
2022-09-28,逆回购,14天,67.0,2022-10-12,4670180.html
2022-09-29,逆回购,7天,105.0,2022-10-06,4671110.html
2022-09-29,逆回购,14天,77.0,2022-10-13,4671110.html
2022-09-30,逆回购,7天,128.0,2022-10-07,4671952.html
2022-09-30,逆回购,14天,58.0,2022-10-14,4671952.html
2022-10-08,逆回购,7天,17.0,2022-10-15,4673654.html
2022-10-09,逆回购,7天,2.0,2022-10-16,4675267.html
2022-10-10,逆回购,7天,2.0,2022-10-17,4676200.html
2022-10-11,逆回购,7天,2.0,2022-10-18,4677510.html
2022-10-12,逆回购,7天,2.0,2022-10-19,4679621.html
2022-10-13,逆回购,7天,2.0,2022-10-20,4680421.html
2022-10-14,逆回购,7天,2.0,2022-10-21,4681485.html
2022-10-17,中期借贷便利,1年,500.0,2023-10-17,4682963.html
2022-10-17,逆回购,7天,2.0,2022-10-24,4682963.html
2022-10-18,逆回购,7天,2.0,2022-10-25,4684217.html
2022-10-19,逆回购,7天,2.0,2022-10-26,4685151.html
2022-10-20,逆回购,7天,2.0,2022-10-27,4686169.html
2022-10-21,逆回购,7天,2.0,2022-10-28,4686738.html
2022-10-24,逆回购,7天,10.0,2022-10-31,4687512.html
2022-10-25,逆回购,7天,230.0,2022-11-01,4689462.html
2022-10-26,逆回购,7天,280.0,2022-11-02,4690708.html
2022-10-27,逆回购,7天,240.0,2022-11-03,4691753.html
2022-10-28,逆回购,7天,90.0,2022-11-04,4692578.html
2022-10-31,逆回购,7天,70.0,2022-11-07,4693984.html
2022-11-01,逆回购,7天,15.0,2022-11-08,4696634.html
2022-11-02,逆回购,7天,18.0,2022-11-09,4699207.html
2022-11-03,逆回购,7天,7.0,2022-11-10,4700547.html
2022-11-04,逆回购,7天,3.0,2022-11-11,4701283.html
2022-11-07,逆回购,7天,2.0,2022-11-14,4702832.html
2022-11-08,逆回购,7天,2.0,2022-11-15,4705166.html
2022-11-09,逆回购,7天,8.0,2022-11-16,4706124.html
2022-11-10,逆回购,7天,9.0,2022-11-17,4707585.html
2022-11-11,逆回购,7天,12.0,2022-11-18,4708605.html
2022-11-14,逆回购,7天,5.0,2022-11-21,4709847.html
2022-11-15,中期借贷便利,1年,850.0,2023-11-15,4711940.html
2022-11-15,逆回购,7天,172.0,2022-11-22,4711940.html
2022-11-16,逆回购,7天,71.0,2022-11-23,4713165.html
2022-11-17,逆回购,7天,132.0,2022-11-24,4714223.html
2022-11-18,逆回购,7天,21.0,2022-11-25,4715129.html
2022-11-21,逆回购,7天,3.0,2022-11-28,4716453.html
2022-11-22,逆回购,7天,2.0,2022-11-29,4717926.html
2022-11-23,逆回购,7天,2.0,2022-11-30,4719323.html
2022-11-24,逆回购,7天,8.0,2022-12-01,4720082.html
2022-11-25,逆回购,7天,8.0,2022-12-02,4721087.html
2022-11-28,逆回购,7天,55.0,2022-12-05,4722163.html
2022-11-29,逆回购,7天,80.0,2022-12-06,4723567.html
2022-11-30,逆回购,7天,170.0,2022-12-07,4724705.html
2022-12-01,逆回购,7天,10.0,2022-12-08,4725988.html
2022-12-02,逆回购,7天,2.0,2022-12-09,4726784.html
2022-12-05,逆回购,7天,2.0,2022-12-12,4727939.html
2022-12-06,逆回购,7天,2.0,2022-12-13,4729628.html
2022-12-07,逆回购,7天,2.0,2022-12-14,4730557.html
2022-12-08,逆回购,7天,2.0,2022-12-15,4731477.html
2022-12-09,逆回购,7天,2.0,2022-12-16,4732586.html
2022-12-12,逆回购,7天,2.0,2022-12-19,4733659.html
2022-12-13,逆回购,7天,2.0,2022-12-20,4735155.html
2022-12-14,逆回购,7天,2.0,2022-12-21,4736254.html
2022-12-15,中期借贷便利,1年,650.0,2023-12-15,4737112.html
2022-12-15,逆回购,7天,2.0,2022-12-22,4737112.html
2022-12-16,逆回购,7天,41.0,2022-12-23,4738438.html
2022-12-19,逆回购,7天,9.0,2022-12-26,4739303.html
2022-12-19,逆回购,14天,76.0,2023-01-02,4739303.html
2022-12-20,逆回购,7天,5.0,2022-12-27,4740586.html
2022-12-20,逆回购,14天,141.0,2023-01-03,4740586.html
2022-12-21,逆回购,7天,19.0,2022-12-28,4741961.html
2022-12-21,逆回购,14天,141.0,2023-01-04,4741961.html
2022-12-22,逆回购,7天,4.0,2022-12-29,4742898.html
2022-12-22,逆回购,14天,153.0,2023-01-05,4742898.html
2022-12-23,逆回购,7天,2.0,2022-12-30,4743719.html
2022-12-23,逆回购,14天,203.0,2023-01-06,4743719.html
2022-12-26,逆回购,7天,173.0,2023-01-02,4744913.html
2022-12-26,逆回购,14天,43.0,2023-01-09,4744913.html
2022-12-27,逆回购,7天,194.0,2023-01-03,4746373.html
2022-12-27,逆回购,14天,14.0,2023-01-10,4746373.html
2022-12-28,逆回购,7天,189.0,2023-01-04,4747822.html
2022-12-28,逆回购,14天,13.0,2023-01-11,4747822.html
2022-12-29,逆回购,7天,205.0,2023-01-05,4749100.html
2022-12-30,逆回购,7天,183.0,2023-01-06,4750291.html
2023-01-03,逆回购,7天,50.0,2023-01-10,4752390.html
2023-01-04,逆回购,7天,3.0,2023-01-11,4754547.html
2023-01-05,逆回购,7天,2.0,2023-01-12,4755752.html
2023-01-06,逆回购,7天,2.0,2023-01-13,4756777.html
2023-01-09,逆回购,7天,2.0,2023-01-16,4758281.html
2023-01-10,逆回购,7天,2.0,2023-01-17,4760029.html
2023-01-11,逆回购,7天,65.0,2023-01-18,4761404.html
2023-01-11,逆回购,14天,22.0,2023-01-25,4761404.html
2023-01-12,逆回购,7天,65.0,2023-01-19,4765048.html
2023-01-12,逆回购,14天,52.0,2023-01-26,4765048.html
2023-01-13,逆回购,7天,55.0,2023-01-20,4766579.html
2023-01-13,逆回购,14天,77.0,2023-01-27,4766579.html
2023-01-16,中期借贷便利,1年,779.0,2024-01-16,4770394.html
2023-01-16,逆回购,7天,82.0,2023-01-23,4770394.html
2023-01-16,逆回购,14天,74.0,2023-01-30,4770394.html
2023-01-17,逆回购,7天,205.0,2023-01-24,4772110.html
2023-01-17,逆回购,14天,301.0,2023-01-31,4772110.html
2023-01-18,逆回购,7天,133.0,2023-01-25,4773600.html
2023-01-18,逆回购,14天,447.0,2023-02-01,4773600.html
2023-01-19,逆回购,7天,65.0,2023-01-26,4774789.html
2023-01-19,逆回购,14天,467.0,2023-02-02,4774789.html
2023-01-20,逆回购,7天,62.0,2023-01-27,4775198.html
2023-01-20,逆回购,14天,319.0,2023-02-03,4775198.html
2023-01-28,逆回购,7天,222.0,2023-02-04,4776011.html
2023-01-29,逆回购,7天,128.0,2023-02-05,4777341.html
2023-01-30,逆回购,7天,173.0,2023-02-06,4779069.html
2023-01-31,逆回购,7天,471.0,2023-02-07,4780749.html
2023-02-01,逆回购,7天,155.0,2023-02-08,4781629.html
2023-02-02,逆回购,7天,66.0,2023-02-09,4782593.html
2023-02-03,逆回购,7天,23.0,2023-02-10,4783574.html
2023-02-06,逆回购,7天,150.0,2023-02-13,4785067.html
2023-02-07,逆回购,7天,393.0,2023-02-14,4787041.html
2023-02-08,逆回购,7天,641.0,2023-02-15,4787936.html
2023-02-09,逆回购,7天,453.0,2023-02-16,4788835.html
2023-02-10,逆回购,7天,203.0,2023-02-17,4789862.html
2023-02-13,逆回购,7天,46.0,2023-02-20,4791179.html
2023-02-14,逆回购,7天,91.0,2023-02-21,4793002.html
2023-02-15,中期借贷便利,1年,499.0,2024-02-15,4794401.html
2023-02-15,逆回购,7天,203.0,2023-02-22,4794401.html
2023-02-16,逆回购,7天,487.0,2023-02-23,4795266.html
2023-02-17,逆回购,7天,835.0,2023-02-24,4796388.html
2023-02-20,逆回购,7天,270.0,2023-02-27,4797938.html
2023-02-21,逆回购,7天,150.0,2023-02-28,4799663.html
2023-02-22,逆回购,7天,300.0,2023-03-01,4801255.html
2023-02-23,逆回购,7天,300.0,2023-03-02,4802356.html
2023-02-24,逆回购,7天,470.0,2023-03-03,4803207.html
2023-02-27,逆回购,7天,336.0,2023-03-06,4804435.html
2023-02-28,逆回购,7天,481.0,2023-03-07,4805679.html
2023-03-01,逆回购,7天,107.0,2023-03-08,4807437.html
2023-03-02,逆回购,7天,73.0,2023-03-09,4808642.html
2023-03-03,逆回购,7天,18.0,2023-03-10,4809273.html
2023-03-06,逆回购,7天,7.0,2023-03-13,4810631.html
2023-03-07,逆回购,7天,3.0,2023-03-14,4812367.html
2023-03-08,逆回购,7天,4.0,2023-03-15,4813774.html
2023-03-09,逆回购,7天,3.0,2023-03-16,4814738.html
2023-03-10,逆回购,7天,15.0,2023-03-17,4815079.html
2023-03-13,逆回购,7天,41.0,2023-03-20,4816463.html
2023-03-14,逆回购,7天,29.0,2023-03-21,4818214.html
2023-03-15,中期借贷便利,1年,481.0,2024-03-15,4819451.html
2023-03-15,逆回购,7天,104.0,2023-03-22,4819451.html
2023-03-16,逆回购,7天,109.0,2023-03-23,4820319.html
2023-03-17,逆回购,7天,180.0,2023-03-24,4820756.html
2023-03-20,逆回购,7天,30.0,2023-03-27,4822029.html
2023-03-21,逆回购,7天,182.0,2023-03-28,4823769.html
2023-03-22,逆回购,7天,67.0,2023-03-29,4825129.html
2023-03-23,逆回购,7天,64.0,2023-03-30,4827582.html
2023-03-24,逆回购,7天,7.0,2023-03-31,4828482.html
2023-03-27,逆回购,7天,255.0,2023-04-03,4829713.html
2023-03-28,逆回购,7天,278.0,2023-04-04,4832107.html
2023-03-29,逆回购,7天,200.0,2023-04-05,4833456.html
2023-03-30,逆回购,7天,239.0,2023-04-06,4834522.html
2023-03-31,逆回购,7天,189.0,2023-04-07,4835637.html
2023-04-03,逆回购,7天,2.0,2023-04-10,4838976.html
2023-04-04,逆回购,7天,2.0,2023-04-11,4840861.html
2023-04-06,逆回购,7天,8.0,2023-04-13,4842170.html
2023-04-07,逆回购,7天,17.0,2023-04-14,4843604.html
2023-04-10,逆回购,7天,18.0,2023-04-17,4845675.html
2023-04-11,逆回购,7天,5.0,2023-04-18,4847744.html
2023-04-12,逆回购,7天,7.0,2023-04-19,4849126.html
2023-04-13,逆回购,7天,9.0,2023-04-20,4850400.html
2023-04-14,逆回购,7天,15.0,2023-04-21,4851657.html
2023-04-17,中期借贷便利,1年,170.0,2024-04-17,4853953.html
2023-04-17,逆回购,7天,20.0,2023-04-24,4853953.html
2023-04-18,逆回购,7天,38.0,2023-04-25,4855629.html
2023-04-19,逆回购,7天,32.0,2023-04-26,4857094.html
2023-04-20,逆回购,7天,34.0,2023-04-27,4858439.html
2023-04-21,逆回购,7天,88.0,2023-04-28,4859644.html
2023-04-23,逆回购,7天,89.0,2023-04-30,4860617.html
2023-04-24,逆回购,7天,115.0,2023-05-01,4861824.html
2023-04-25,逆回购,7天,170.0,2023-05-02,4863579.html
2023-04-26,逆回购,7天,95.0,2023-05-03,4864818.html
2023-04-27,逆回购,7天,93.0,2023-05-04,4865956.html
2023-04-28,逆回购,7天,165.0,2023-05-05,4867220.html
2023-05-04,逆回购,7天,33.0,2023-05-11,4868941.html
2023-05-05,逆回购,7天,3.0,2023-05-12,4870317.html
2023-05-06,逆回购,7天,2.0,2023-05-13,4871658.html
2023-05-08,逆回购,7天,2.0,2023-05-15,4873123.html
2023-05-09,逆回购,7天,2.0,2023-05-16,4874782.html
2023-05-10,逆回购,7天,2.0,2023-05-17,4876044.html
2023-05-11,逆回购,7天,2.0,2023-05-18,4877072.html
2023-05-12,逆回购,7天,2.0,2023-05-19,4878749.html
2023-05-15,中期借贷便利,1年,125.0,2024-05-15,4881596.html
2023-05-15,逆回购,7天,2.0,2023-05-22,4881596.html
2023-05-16,逆回购,7天,2.0,2023-05-23,4883764.html
2023-05-17,逆回购,7天,2.0,2023-05-24,4885277.html
2023-05-18,逆回购,7天,2.0,2023-05-25,4886824.html
2023-05-19,逆回购,7天,2.0,2023-05-26,4888015.html
2023-05-22,逆回购,7天,2.0,2023-05-29,4889276.html
2023-05-23,逆回购,7天,2.0,2023-05-30,4891392.html
2023-05-24,逆回购,7天,2.0,2023-05-31,4893266.html
2023-05-25,逆回购,7天,7.0,2023-06-01,4899277.html
2023-05-26,逆回购,7天,5.0,2023-06-02,4903237.html
2023-05-29,逆回购,7天,25.0,2023-06-05,4905159.html
2023-05-30,逆回购,7天,37.0,2023-06-06,4909495.html
2023-05-31,逆回购,7天,13.0,2023-06-07,4916762.html
2023-06-01,逆回购,7天,2.0,2023-06-08,4927289.html
2023-06-02,逆回购,7天,2.0,2023-06-09,4932001.html
2023-06-05,逆回购,7天,2.0,2023-06-12,4935231.html
